Estacao	Data	Hora	Precipitacao	TempMaxima	TempMinima
82578	13/07/1982	1200	0		21
82578	25/07/1982	1200	0		21
82578	7/8/82	1200	0		21
82578	10/9/82	1200	0		21
82578	11/9/82	1200	0		21
82578	8/10/82	1200	0		21
82578	5/5/83	1200	0		21
82578	8/6/83	1200	0		21
82578	21/07/1983	1200	0		21
82578	8/9/83	1200	0		21
82578	28/10/1983	1200	0		21
82578	16/11/1983	1200	0		21
82578	27/05/1984	1200	0		21
82578	9/6/84	1200	0		21
82578	18/06/1984	1200	0		21
82578	17/05/1986	1200	0		21
82578	29/05/1986	1200	0		21
82578	20/08/1986	1200	0		21
82578	30/08/1986	1200	0		21
82578	6/9/86	1200	0		21
82578	13/09/1986	1200	0		21
82578	19/09/1986	1200	0		21
82578	19/12/1986	1200	0		21
82578	17/05/1987	1200	0		21
82578	20/05/1987	1200	0		21
82578	23/05/1987	1200	0		21
82578	25/05/1987	1200	0		21
82578	1/6/87	1200	0		21
82578	3/6/87	1200	0		21
82578	4/6/87	1200	0		21
82578	15/06/1987	1200	0		21
82578	17/06/1987	1200	0		21
82578	16/09/1987	1200	0		21
82578	20/09/1987	1200	0		21
82578	27/09/1987	1200	0		21
82578	9/10/87	1200	0		21
82578	3/11/87	1200	0		21
82578	5/11/87	1200	0		21
82578	24/11/1987	1200	0		21
82578	26/11/1987	1200	0		21
82578	7/12/87	1200	0		21
82578	18/06/1988	1200	0		21
82578	1/7/88	1200	0		21
82578	5/9/88	1200	0		21
82578	8/6/89	1200	0		21
82578	16/06/1989	1200	0		21
82578	20/08/1989	1200	0		21
82578	9/9/89	1200	0		21
82578	11/1/90	1200	0		21
82578	19/01/1990	1200	0		21
82578	1/3/90	1200	0		21
82578	18/05/1990	1200	0		21
82578	14/07/1990	1200	0		21
82578	26/07/1990	1200	0		21
82578	24/08/1990	1200	0		21
82578	16/09/1990	1200	0		21
82578	24/10/1990	1200	0		21
82578	9/2/91	1200	0		21
82578	17/06/1991	1200	0		21
82578	20/06/1991	1200	0		21
82578	24/06/1991	1200	0		21
82578	29/06/1991	1200	0		21
82578	10/7/91	1200	0		21
82578	14/09/1991	1200	0		21
82578	16/09/1991	1200	0		21
82578	1/10/91	1200	0		21
82578	26/11/1991	1200	0		21
82578	25/04/1992	1200	0		21
82578	26/04/1992	1200	0		21
82578	13/05/1992	1200	0		21
82578	19/05/1992	1200	0		21
82578	13/06/1992	1200	0		21
82578	16/09/1992	1200	0		21
82578	17/09/1992	1200	0		21
82578	25/09/1992	1200	0		21
82578	24/03/1993	1200	0		21
82578	4/7/93	1200	0		21
82578	27/07/1993	1200	0		21
82578	5/3/94	1200	0		21
82578	25/05/1994	1200	0		21
82578	9/6/94	1200	0		21
82578	2/8/94	1200	0		21
82578	12/8/94	1200	0		21
82578	28/08/1994	1200	0		21
82578	1/9/94	1200	0		21
82578	7/9/94	1200	0		21
82578	8/9/94	1200	0		21
82578	15/09/1994	1200	0		21
82578	3/10/94	1200	0		21
82578	24/10/1994	1200	0		21
82578	15/12/1994	1200	0		21
82578	13/02/1995	1200	0		21
82578	10/6/95	1200	0		21
82578	11/6/95	1200	0		21
82578	19/06/1995	1200	0		21
82578	28/12/1995	1200	0		21
82578	7/6/96	1200	0		21
82578	17/06/1996	1200	0		21
82578	25/06/1996	1200	0		21
82578	22/09/1996	1200	0		21
82578	17/12/1996	1200	0		21
82578	16/02/1997	1200	0		21
82578	28/05/1997	1200	0		21
82578	1/6/97	1200	0		21
82578	8/6/97	1200	0		21
82578	17/06/1997	1200	0		21
82578	18/06/1997	1200	0		21
82578	2/7/97	1200	0		21
82578	14/07/1997	1200	0		21
82578	26/07/1997	1200	0		21
82578	9/9/97	1200	0		21
82578	10/9/97	1200	0		21
82578	1/10/97	1200	0		21
82578	16/01/1998	1200	0		21
82578	3/6/98	1200	0		21
82578	10/6/98	1200	0		21
82578	26/06/1998	1200	0		21
82578	28/06/1998	1200	0		21
82578	2/7/98	1200	0		21
82578	14/07/1998	1200	0		21
82578	21/07/1998	1200	0		21
82578	23/08/1998	1200	0		21
82578	12/9/98	1200	0		21
82578	6/10/98	1200	0		21
82578	4/8/99	1200	0		21
82578	5/8/99	1200	0		21
82578	13/08/1999	1200	0		21
82578	15/08/1999	1200	0		21
82578	19/08/1999	1200	0		21
82578	23/08/1999	1200	0		21
82578	28/08/1999	1200	0		21
82578	7/9/99	1200	0		21
82578	8/9/99	1200	0		21
82578	30/09/1999	1200	0		21
82578	6/10/99	1200	0		21
82578	27/05/2000	1200	0		21
82578	14/07/2000	1200	0		21
82578	21/07/2000	1200	0		21
82578	2/10/00	1200	0		21
82578	11/10/00	1200	0		21
82578	17/06/2001	1200	0		21
82578	17/07/2001	1200	0		21
82578	31/07/2001	1200	0		21
82578	17/08/2001	1200	0		21
82578	24/08/2001	1200	0		21
82578	1/8/02	1200	0		21
82578	18/06/2003	1200	0		21
82578	12/7/03	1200	0		21
82578	25/07/2003	1200	0		21
82578	2/8/03	1200	0		21
82578	10/8/03	1200	0		21
82578	7/9/03	1200	0		21
82578	17/09/2003	1200	0		21
82578	4/6/04	1200	0		21
82578	6/7/04	1200	0		21
82578	21/07/2004	1200	0		21
82578	25/07/2004	1200	0		21
82578	1/8/04	1200	0		21
82578	6/8/04	1200	0		21
82578	9/8/04	1200	0		21
82578	4/9/04	1200	0		21
82578	15/04/2005	1200	0		21
82578	10/6/05	1200	0		21
82578	26/07/2005	1200	0		21
82578	25/08/2005	1200	0		21
82578	26/09/2005	1200	0		21
82578	10/7/06	1200	0		21
82578	19/05/2007	1200	0		21
82578	23/05/2007	1200	0		21
82578	13/06/2007	1200	0		21
82578	1/7/07	1200	0		21
82578	4/7/07	1200	0		21
82578	16/08/2007	1200	0		21
82578	8/6/08	1200	0		21
82578	26/10/2008	1200	0		21
82578	21/08/2009	1200	0		21
82578	24/08/2009	1200	0		21
82578	22/10/2009	1200	0		21
82578	31/03/2010	1200	0		21
82578	22/06/2011	1200	0		21
82578	1/7/11	1200	0		21
82578	18/07/2011	1200	0		21
82578	11/4/12	1200	0		21
82578	6/5/12	1200	0		21
82578	21/07/2012	1200	0		21
82578	20/08/2012	1200	0		21
82578	18/09/2012	1200	0		21
82578	12/2/13	1200	0		21
82578	2/7/13	1200	0		21
82578	15/07/2013	1200	0		21
82578	18/07/2013	1200	0		21
82578	1/6/14	1200	0		21
82578	3/7/14	1200	0		21
82578	28/09/2014	1200	0		21
82578	19/07/2015	1200	0		21
82578	18/06/2016	1200	0		21
82578	4/7/16	1200	0		21
82578	20/08/2016	1200	0		21
82578	7/6/17	1200	0		21
82578	18/08/2017	1200	0		21
82578	5/9/17	1200	0		21
82578	17/09/2017	1200	0		21
82578	10/8/18	1200	0		21
82578	16/09/2018	1200	0		21
82578	7/8/19	1200	0		21
82578	14/08/2019	1200	0		21
82578	2/9/19	1200	0		21
82578	12/3/61	1200	0		22
82578	26/06/1961	1200	0		22
82578	13/09/1961	1200	0		22
82578	25/09/1961	1200	0		22
82578	3/10/61	1200	0		22
82578	17/10/1961	1200	0		22
82578	23/10/1961	1200	0		22
82578	19/11/1961	1200	0		22
82578	15/12/1961	1200	0		22
82578	24/02/1962	1200	0		22
82578	31/03/1962	1200	0		22
82578	28/04/1962	1200	0		22
82578	9/5/62	1200	0		22
82578	14/05/1962	1200	0		22
82578	24/05/1962	1200	0		22
82578	2/6/62	1200	0		22
82578	18/07/1962	1200	0		22
82578	16/08/1962	1200	0		22
82578	1/9/62	1200	0		22
82578	11/9/62	1200	0		22
82578	27/09/1962	1200	0		22
82578	29/09/1962	1200	0		22
82578	10/10/62	1200	0		22
82578	26/05/1963	1200	0		22
82578	4/6/63	1200	0		22
82578	13/08/1963	1200	0		22
82578	9/9/63	1200	0		22
82578	8/10/63	1200	0		22
82578	5/8/64	1200	0		22
82578	8/9/64	1200	0		22
82578	22/06/1965	1200	0		22
82578	8/8/65	1200	0		22
82578	28/08/1965	1200	0		22
82578	2/9/65	1200	0		22
82578	10/9/65	1200	0		22
82578	15/06/1966	1200	0		22
82578	19/06/1966	1200	0		22
82578	30/06/1966	1200	0		22
82578	24/08/1966	1200	0		22
82578	28/08/1966	1200	0		22
82578	11/6/67	1200	0		22
82578	6/9/67	1200	0		22
82578	13/04/1976	1200	0		22
82578	30/06/1976	1200	0		22
82578	24/09/1976	1200	0		22
82578	3/10/76	1200	0		22
82578	26/10/1976	1200	0		22
82578	11/12/76	1200	0		22
82578	22/12/1976	1200	0		22
82578	6/1/77	1200	0		22
82578	2/3/77	1200	0		22
82578	23/03/1977	1200	0		22
82578	31/03/1977	1200	0		22
82578	9/11/77	1200	0		22
82578	13/11/1977	1200	0		22
82578	20/11/1977	1200	0		22
82578	1/4/78	1200	0		22
82578	8/4/78	1200	0		22
82578	9/4/78	1200	0		22
82578	22/04/1978	1200	0		22
82578	30/05/1978	1200	0		22
82578	31/05/1978	1200	0		22
82578	15/07/1978	1200	0		22
82578	13/11/1978	1200	0		22
82578	23/11/1978	1200	0		22
82578	17/12/1978	1200	0		22
82578	6/1/79	1200	0		22
82578	19/11/1979	1200	0		22
82578	1/12/79	1200	0		22
82578	5/12/79	1200	0		22
82578	19/02/1980	1200	0		22
82578	13/04/1980	1200	0		22
82578	18/05/1980	1200	0		22
82578	30/05/1980	1200	0		22
82578	24/07/1980	1200	0		22
82578	19/08/1980	1200	0		22
82578	11/10/80	1200	0		22
82578	5/12/80	1200	0		22
82578	7/12/80	1200	0		22
82578	24/12/1980	1200	0		22
82578	9/2/81	1200	0		22
82578	23/02/1981	1200	0		22
82578	17/03/1981	1200	0		22
82578	9/5/81	1200	0		22
82578	3/11/81	1200	0		22
82578	5/3/82	1200	0		22
82578	20/05/1982	1200	0		22
82578	21/07/1982	1200	0		22
82578	2/9/82	1200	0		22
82578	18/10/1982	1200	0		22
82578	20/10/1982	1200	0		22
82578	6/12/82	1200	0		22
82578	26/04/1983	1200	0		22
82578	16/05/1983	1200	0		22
82578	2/6/83	1200	0		22
82578	28/06/1983	1200	0		22
82578	3/8/83	1200	0		22
82578	20/09/1983	1200	0		22
82578	26/09/1983	1200	0		22
82578	28/09/1983	1200	0		22
82578	21/10/1983	1200	0		22
82578	17/11/1983	1200	0		22
82578	13/01/1984	1200	0		22
82578	30/01/1984	1200	0		22
82578	13/05/1984	1200	0		22
82578	26/09/1984	1200	0		22
82578	14/10/1984	1200	0		22
82578	29/12/1984	1200	0		22
82578	30/12/1984	1200	0		22
82578	1/1/86	1200	0		22
82578	8/2/86	1200	0		22
82578	19/04/1986	1200	0		22
82578	18/09/1986	1200	0		22
82578	14/10/1986	1200	0		22
82578	28/10/1986	1200	0		22
82578	3/11/86	1200	0		22
82578	6/11/86	1200	0		22
82578	13/11/1986	1200	0		22
82578	24/01/1987	1200	0		22
82578	4/2/87	1200	0		22
82578	5/2/87	1200	0		22
82578	3/4/87	1200	0		22
82578	16/04/1987	1200	0		22
82578	22/04/1987	1200	0		22
82578	29/05/1987	1200	0		22
82578	12/6/87	1200	0		22
82578	8/10/87	1200	0		22
82578	2/12/87	1200	0		22
82578	2/3/88	1200	0		22
82578	16/06/1988	1200	0		22
82578	28/09/1988	1200	0		22
82578	3/10/88	1200	0		22
82578	6/10/88	1200	0		22
82578	5/1/89	1200	0		22
82578	8/1/89	1200	0		22
82578	22/01/1989	1200	0		22
82578	17/03/1989	1200	0		22
82578	19/05/1989	1200	0		22
82578	27/06/1989	1200	0		22
82578	3/7/89	1200	0		22
82578	26/10/1989	1200	0		22
82578	30/01/1990	1200	0		22
82578	5/2/90	1200	0		22
82578	30/03/1990	1200	0		22
82578	14/04/1990	1200	0		22
82578	10/5/90	1200	0		22
82578	17/05/1990	1200	0		22
82578	5/6/90	1200	0		22
82578	6/8/90	1200	0		22
82578	1/9/90	1200	0		22
82578	17/09/1990	1200	0		22
82578	16/10/1990	1200	0		22
82578	26/10/1990	1200	0		22
82578	9/11/90	1200	0		22
82578	24/11/1990	1200	0		22
82578	21/02/1991	1200	0		22
82578	12/6/91	1200	0		22
82578	14/06/1991	1200	0		22
82578	18/06/1991	1200	0		22
82578	15/09/1991	1200	0		22
82578	20/09/1991	1200	0		22
82578	13/10/1991	1200	0		22
82578	16/10/1991	1200	0		22
82578	20/10/1991	1200	0		22
82578	25/10/1991	1200	0		22
82578	18/05/1992	1200	0		22
82578	22/05/1992	1200	0		22
82578	4/6/92	1200	0		22
82578	9/11/92	1200	0		22
82578	5/12/92	1200	0		22
82578	7/3/93	1200	0		22
82578	8/3/93	1200	0		22
82578	1/4/93	1200	0		22
82578	6/5/93	1200	0		22
82578	8/6/93	1200	0		22
82578	19/06/1993	1200	0		22
82578	20/06/1993	1200	0		22
82578	11/8/93	1200	0		22
82578	1/9/93	1200	0		22
82578	4/9/93	1200	0		22
82578	30/10/1993	1200	0		22
82578	14/04/1994	1200	0		22
82578	6/5/94	1200	0		22
82578	17/06/1994	1200	0		22
82578	25/06/1994	1200	0		22
82578	24/08/1994	1200	0		22
82578	3/9/94	1200	0		22
82578	1/11/94	1200	0		22
82578	2/12/94	1200	0		22
82578	7/12/94	1200	0		22
82578	8/12/94	1200	0		22
82578	13/01/1995	1200	0		22
82578	17/01/1995	1200	0		22
82578	26/01/1995	1200	0		22
82578	4/3/95	1200	0		22
82578	6/3/95	1200	0		22
82578	24/06/1995	1200	0		22
82578	19/10/1995	1200	0		22
82578	13/11/1995	1200	0		22
82578	19/11/1995	1200	0		22
82578	29/03/1996	1200	0		22
82578	28/05/1996	1200	0		22
82578	18/06/1996	1200	0		22
82578	30/06/1996	1200	0		22
82578	14/07/1996	1200	0		22
82578	29/07/1996	1200	0		22
82578	16/08/1996	1200	0		22
82578	11/9/96	1200	0		22
82578	19/09/1996	1200	0		22
82578	23/09/1996	1200	0		22
82578	25/10/1996	1200	0		22
82578	10/11/96	1200	0		22
82578	30/11/1996	1200	0		22
82578	2/12/96	1200	0		22
82578	18/12/1996	1200	0		22
82578	17/02/1997	1200	0		22
82578	26/02/1997	1200	0		22
82578	14/05/1997	1200	0		22
82578	17/05/1997	1200	0		22
82578	23/08/1997	1200	0		22
82578	24/08/1997	1200	0		22
82578	25/08/1997	1200	0		22
82578	3/9/97	1200	0		22
82578	22/09/1997	1200	0		22
82578	18/11/1997	1200	0		22
82578	6/1/98	1200	0		22
82578	11/1/98	1200	0		22
82578	27/05/1998	1200	0		22
82578	28/05/1998	1200	0		22
82578	5/6/98	1200	0		22
82578	16/06/1998	1200	0		22
82578	21/06/1998	1200	0		22
82578	3/7/98	1200	0		22
82578	7/7/98	1200	0		22
82578	8/7/98	1200	0		22
82578	11/7/98	1200	0		22
82578	13/07/1998	1200	0		22
82578	18/07/1998	1200	0		22
82578	19/07/1998	1200	0		22
82578	13/08/1998	1200	0		22
82578	20/08/1998	1200	0		22
82578	29/09/1998	1200	0		22
82578	8/10/98	1200	0		22
82578	11/12/98	1200	0		22
82578	15/12/1998	1200	0		22
82578	8/8/99	1200	0		22
82578	17/08/1999	1200	0		22
82578	1/9/99	1200	0		22
82578	4/9/99	1200	0		22
82578	9/9/99	1200	0		22
82578	18/09/1999	1200	0		22
82578	9/10/99	1200	0		22
82578	10/10/99	1200	0		22
82578	23/10/1999	1200	0		22
82578	30/10/1999	1200	0		22
82578	1/12/99	1200	0		22
82578	6/1/00	1200	0		22
82578	2/5/00	1200	0		22
82578	2/6/00	1200	0		22
82578	3/6/00	1200	0		22
82578	7/6/00	1200	0		22
82578	8/6/00	1200	0		22
82578	15/06/2000	1200	0		22
82578	18/06/2000	1200	0		22
82578	21/06/2000	1200	0		22
82578	28/06/2000	1200	0		22
82578	9/7/00	1200	0		22
82578	13/07/2000	1200	0		22
82578	15/07/2000	1200	0		22
82578	23/07/2000	1200	0		22
82578	24/07/2000	1200	0		22
82578	5/8/00	1200	0		22
82578	18/09/2000	1200	0		22
82578	29/09/2000	1200	0		22
82578	30/09/2000	1200	0		22
82578	23/04/2001	1200	0		22
82578	17/05/2001	1200	0		22
82578	11/6/01	1200	0		22
82578	12/6/01	1200	0		22
82578	7/7/01	1200	0		22
82578	26/07/2001	1200	0		22
82578	3/9/01	1200	0		22
82578	7/9/01	1200	0		22
82578	13/09/2001	1200	0		22
82578	14/09/2001	1200	0		22
82578	8/6/02	1200	0		22
82578	12/6/02	1200	0		22
82578	23/06/2002	1200	0		22
82578	25/06/2002	1200	0		22
82578	30/06/2002	1200	0		22
82578	28/07/2002	1200	0		22
82578	15/08/2002	1200	0		22
82578	6/9/02	1200	0		22
82578	11/9/02	1200	0		22
82578	17/09/2002	1200	0		22
82578	8/6/03	1200	0		22
82578	19/06/2003	1200	0		22
82578	28/07/2003	1200	0		22
82578	9/8/03	1200	0		22
82578	26/08/2003	1200	0		22
82578	8/9/03	1200	0		22
82578	16/09/2003	1200	0		22
82578	18/09/2003	1200	0		22
82578	3/5/04	1200	0		22
82578	24/05/2004	1200	0		22
82578	3/7/04	1200	0		22
82578	10/7/04	1200	0		22
82578	29/07/2004	1200	0		22
82578	14/08/2004	1200	0		22
82578	15/08/2004	1200	0		22
82578	19/08/2004	1200	0		22
82578	16/09/2004	1200	0		22
82578	12/10/04	1200	0		22
82578	9/6/05	1200	0		22
82578	25/06/2005	1200	0		22
82578	26/06/2005	1200	0		22
82578	24/08/2005	1200	0		22
82578	6/9/05	1200	0		22
82578	8/9/05	1200	0		22
82578	17/09/2005	1200	0		22
82578	21/09/2005	1200	0		22
82578	27/09/2005	1200	0		22
82578	7/10/05	1200	0		22
82578	16/10/2005	1200	0		22
82578	18/01/2006	1200	0		22
82578	19/02/2006	1200	0		22
82578	11/6/06	1200	0		22
82578	19/06/2006	1200	0		22
82578	1/7/06	1200	0		22
82578	2/7/06	1200	0		22
82578	3/7/06	1200	0		22
82578	8/7/06	1200	0		22
82578	3/9/06	1200	0		22
82578	6/9/06	1200	0		22
82578	29/09/2006	1200	0		22
82578	6/12/06	1200	0		22
82578	21/01/2007	1200	0		22
82578	15/02/2007	1200	0		22
82578	31/03/2007	1200	0		22
82578	25/04/2007	1200	0		22
82578	1/5/07	1200	0		22
82578	4/5/07	1200	0		22
82578	5/5/07	1200	0		22
82578	15/05/2007	1200	0		22
82578	29/05/2007	1200	0		22
82578	5/6/07	1200	0		22
82578	9/7/07	1200	0		22
82578	9/6/08	1200	0		22
82578	31/10/2008	1200	0		22
82578	2/11/08	1200	0		22
82578	28/01/2009	1200	0		22
82578	5/2/09	1200	0		22
82578	20/03/2009	1200	0		22
82578	2/6/09	1200	0		22
82578	13/07/2009	1200	0		22
82578	23/08/2009	1200	0		22
82578	29/08/2009	1200	0		22
82578	16/09/2009	1200	0		22
82578	15/10/2009	1200	0		22
82578	4/2/10	1200	0		22
82578	11/2/10	1200	0		22
82578	16/02/2010	1200	0		22
82578	1/3/10	1200	0		22
82578	8/4/10	1200	0		22
82578	28/04/2010	1200	0		22
82578	15/10/2010	1200	0		22
82578	13/06/2011	1200	0		22
82578	17/06/2011	1200	0		22
82578	25/06/2011	1200	0		22
82578	6/8/11	1200	0		22
82578	16/09/2011	1200	0		22
82578	26/06/2012	1200	0		22
82578	15/07/2012	1200	0		22
82578	29/08/2012	1200	0		22
82578	17/10/2012	1200	0		22
82578	5/11/12	1200	0		22
82578	18/01/2013	1200	0		22
82578	4/3/13	1200	0		22
82578	11/3/13	1200	0		22
82578	14/05/2013	1200	0		22
82578	11/6/13	1200	0		22
82578	9/7/13	1200	0		22
82578	24/09/2013	1200	0		22
82578	1/10/13	1200	0		22
82578	9/10/13	1200	0		22
82578	1/5/14	1200	0		22
82578	29/07/2014	1200	0		22
82578	7/8/14	1200	0		22
82578	21/08/2014	1200	0		22
82578	25/08/2014	1200	0		22
82578	17/05/2015	1200	0		22
82578	8/7/15	1200	0		22
82578	3/10/15	1200	0		22
82578	5/11/15	1200	0		22
82578	10/8/16	1200	0		22
82578	13/08/2016	1200	0		22
82578	16/08/2016	1200	0		22
82578	3/9/16	1200	0		22
82578	24/06/2017	1200	0		22
82578	10/7/17	1200	0		22
82578	14/08/2017	1200	0		22
82578	7/9/17	1200	0		22
82578	11/9/17	1200	0		22
82578	26/04/2018	1200	0		22
82578	9/5/18	1200	0		22
82578	16/05/2018	1200	0		22
82578	15/06/2018	1200	0		22
82578	18/06/2018	1200	0		22
82578	4/7/18	1200	0		22
82578	11/7/18	1200	0		22
82578	27/07/2018	1200	0		22
82578	28/07/2018	1200	0		22
82578	6/8/18	1200	0		22
82578	27/12/2018	1200	0		22
82578	13/01/2019	1200	0		22
82578	16/08/2019	1200	0		22
82578	19/09/2019	1200	0		22
82578	26/09/2019	1200	0		22
82578	7/10/19	1200	0		22
82578	12/11/87	1200	0	29.4	23
82578	4/5/81	1200	0	29.1	23
82578	3/1/84	1200	0	28.8	23
82578	2/1/61	1200	0		23
82578	6/1/61	1200	0		23
82578	24/01/1961	1200	0		23
82578	30/01/1961	1200	0		23
82578	15/02/1961	1200	0		23
82578	26/02/1961	1200	0		23
82578	17/03/1961	1200	0		23
82578	18/03/1961	1200	0		23
82578	19/03/1961	1200	0		23
82578	12/4/61	1200	0		23
82578	14/04/1961	1200	0		23
82578	24/04/1961	1200	0		23
82578	6/5/61	1200	0		23
82578	7/5/61	1200	0		23
82578	8/5/61	1200	0		23
82578	12/5/61	1200	0		23
82578	17/05/1961	1200	0		23
82578	21/05/1961	1200	0		23
82578	26/05/1961	1200	0		23
82578	27/05/1961	1200	0		23
82578	11/6/61	1200	0		23
82578	17/08/1961	1200	0		23
82578	26/08/1961	1200	0		23
82578	11/9/61	1200	0		23
82578	15/09/1961	1200	0		23
82578	1/10/61	1200	0		23
82578	4/10/61	1200	0		23
82578	24/10/1961	1200	0		23
82578	3/11/61	1200	0		23
82578	30/12/1961	1200	0		23
82578	20/01/1962	1200	0		23
82578	25/02/1962	1200	0		23
82578	20/04/1962	1200	0		23
82578	16/05/1962	1200	0		23
82578	31/05/1962	1200	0		23
82578	30/06/1962	1200	0		23
82578	1/7/62	1200	0		23
82578	25/08/1962	1200	0		23
82578	20/09/1962	1200	0		23
82578	13/10/1962	1200	0		23
82578	16/10/1962	1200	0		23
82578	21/10/1962	1200	0		23
82578	28/12/1962	1200	0		23
82578	2/1/63	1200	0		23
82578	2/2/63	1200	0		23
82578	23/04/1963	1200	0		23
82578	11/5/63	1200	0		23
82578	20/05/1963	1200	0		23
82578	11/6/63	1200	0		23
82578	22/07/1963	1200	0		23
82578	1/10/63	1200	0		23
82578	6/10/63	1200	0		23
82578	27/10/1963	1200	0		23
82578	19/11/1963	1200	0		23
82578	26/12/1963	1200	0		23
82578	17/06/1964	1200	0		23
82578	26/09/1964	1200	0		23
82578	9/11/64	1200	0		23
82578	14/03/1965	1200	0		23
82578	21/05/1965	1200	0		23
82578	6/6/65	1200	0		23
82578	20/06/1965	1200	0		23
82578	27/09/1965	1200	0		23
82578	11/10/65	1200	0		23
82578	4/11/65	1200	0		23
82578	8/11/65	1200	0		23
82578	12/3/66	1200	0		23
82578	4/5/66	1200	0		23
82578	15/09/1966	1200	0		23
82578	18/09/1966	1200	0		23
82578	4/1/67	1200	0		23
82578	20/01/1967	1200	0		23
82578	3/3/67	1200	0		23
82578	25/03/1967	1200	0		23
82578	14/09/1967	1200	0		23
82578	3/12/67	1200	0		23
82578	25/10/1976	1200	0		23
82578	22/04/1977	1200	0		23
82578	17/07/1977	1200	0		23
82578	28/12/1977	1200	0		23
82578	3/1/78	1200	0		23
82578	7/4/78	1200	0		23
82578	23/12/1978	1200	0		23
82578	30/12/1978	1200	0		23
82578	8/1/79	1200	0		23
82578	27/01/1979	1200	0		23
82578	15/03/1979	1200	0		23
82578	2/4/79	1200	0		23
82578	26/08/1979	1200	0		23
82578	20/09/1979	1200	0		23
82578	23/10/1979	1200	0		23
82578	28/10/1979	1200	0		23
82578	27/11/1979	1200	0		23
82578	25/01/1980	1200	0		23
82578	3/3/80	1200	0		23
82578	25/04/1980	1200	0		23
82578	10/7/80	1200	0		23
82578	28/09/1980	1200	0		23
82578	23/10/1980	1200	0		23
82578	2/11/80	1200	0		23
82578	24/11/1980	1200	0		23
82578	30/11/1980	1200	0		23
82578	2/12/80	1200	0		23
82578	11/12/80	1200	0		23
82578	26/02/1981	1200	0		23
82578	12/4/81	1200	0		23
82578	6/5/81	1200	0		23
82578	31/10/1981	1200	0		23
82578	17/12/1981	1200	0		23
82578	21/01/1982	1200	0		23
82578	1/3/82	1200	0		23
82578	22/09/1982	1200	0		23
82578	1/11/82	1200	0		23
82578	12/2/83	1200	0		23
82578	26/02/1983	1200	0		23
82578	14/04/1983	1200	0		23
82578	1/5/83	1200	0		23
82578	11/6/83	1200	0		23
82578	22/08/1983	1200	0		23
82578	27/09/1983	1200	0		23
82578	7/10/83	1200	0		23
82578	24/10/1983	1200	0		23
82578	22/11/1983	1200	0		23
82578	1/12/83	1200	0		23
82578	6/1/84	1200	0		23
82578	19/01/1984	1200	0		23
82578	31/01/1984	1200	0		23
82578	29/03/1984	1200	0		23
82578	29/09/1984	1200	0		23
82578	12/10/84	1200	0		23
82578	26/10/1984	1200	0		23
82578	4/12/84	1200	0		23
82578	9/12/84	1200	0		23
82578	10/12/84	1200	0		23
82578	13/12/1984	1200	0		23
82578	16/01/1986	1200	0		23
82578	20/02/1986	1200	0		23
82578	15/05/1986	1200	0		23
82578	31/05/1986	1200	0		23
82578	25/02/1987	1200	0		23
82578	25/04/1987	1200	0		23
82578	21/11/1987	1200	0		23
82578	26/12/1987	1200	0		23
82578	4/2/88	1200	0		23
82578	13/02/1988	1200	0		23
82578	18/03/1988	1200	0		23
82578	1/6/88	1200	0		23
82578	15/06/1988	1200	0		23
82578	12/8/88	1200	0		23
82578	23/10/1988	1200	0		23
82578	13/11/1988	1200	0		23
82578	15/11/1988	1200	0		23
82578	18/01/1989	1200	0		23
82578	19/01/1989	1200	0		23
82578	13/02/1989	1200	0		23
82578	21/07/1989	1200	0		23
82578	2/8/89	1200	0		23
82578	20/10/1989	1200	0		23
82578	18/02/1990	1200	0		23
82578	5/9/90	1200	0		23
82578	18/10/1990	1200	0		23
82578	10/11/90	1200	0		23
82578	13/11/1990	1200	0		23
82578	14/12/1990	1200	0		23
82578	23/12/1990	1200	0		23
82578	24/02/1991	1200	0		23
82578	20/03/1991	1200	0		23
82578	25/03/1991	1200	0		23
82578	13/04/1991	1200	0		23
82578	16/04/1991	1200	0		23
82578	25/09/1991	1200	0		23
82578	22/10/1991	1200	0		23
82578	27/10/1991	1200	0		23
82578	10/11/91	1200	0		23
82578	6/2/92	1200	0		23
82578	25/02/1992	1200	0		23
82578	18/04/1992	1200	0		23
82578	3/5/92	1200	0		23
